what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197486442
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333197488776
started,bundle,org.eclipse.wst.ws.service.policy.ui,1.0.300.v201108240515,"org.eclipse.wst.ws.service.policy.ui",1333197489016
started,bundle,org.eclipse.wst.ws.service.policy,1.0.303.v201009221810,"org.eclipse.wst.ws.service.policy",1333197489033
started,bundle,org.eclipse.wst.command.env,1.0.409.v201004211805,"org.eclipse.wst.command.env",1333197489098
started,bundle,org.eclipse.wst.ws,1.1.203.v201004211805,"org.eclipse.wst.ws",1333197489099
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1333197489408
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1333197489438
started,bundle,org.eclipse.edt.mof.egl,0.8.0.v201203151558,"org.eclipse.edt.mof.egl",1333197491033
started,bundle,org.eclipse.edt.ide.rui,0.8.0.v201203151558,"org.eclipse.edt.ide.rui",1333197491091
started,bundle,org.eclipse.edt.debug.javascript,0.8.0.v201203151558,"org.eclipse.edt.debug.javascript",1333197491124
started,bundle,org.eclipse.jdt.debug,3.7.1.v20111006_r372,"org.eclipse.jdt.debug",1333197492882
started,bundle,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui",1333197493043
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197494247
executed,command,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui.localJavaShortcut.run",1333197495810
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197495850
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197499084
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197504044
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197506167
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197540661
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197549968
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197742722
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333197743625
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333197745665
