what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333199993123
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333199994187
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333199995145
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200008038
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200009581
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200014394
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200014416
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200016799
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.delete.line",1333200022072
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200023337
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200023635
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200023861
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200024974
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200025520
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200025542
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200026490
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1333200034677
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333200047550
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200050673
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200051926
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200060115
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200068767
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1333200082402
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.delete.line",1333200083843
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200085033
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200086968
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200087126
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200087155
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200088258
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200094327
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200094493
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200094579
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200094599
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200095691
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333200100082
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200104132
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200105286
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200106318
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200107113
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200142587
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200143865
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200147690
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200149887
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200149922
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200150649
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1333200156246
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333200158972
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200160888
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200163790
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200164933
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200165947
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200167052
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1333200168886
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200179929
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200236603
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200238720
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.hippieCompletion",1333200242761
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200263281
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200266262
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200267255
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1333200270492
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200275020
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200281829
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200282277
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200284470
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200289080
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200289111
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200292903
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200299995
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200301920
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200303829
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200304944
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200306011
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200311905
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200313647
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200322547
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.toggle.comment",1333200340374
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.hippieCompletion",1333200364702
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.hippieCompletion",1333200391279
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200399087
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200403658
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200411392
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200412425
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200413454
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200421501
opened,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.TypeHierarchy",1333200425030
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.TypeHierarchy",1333200425075
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.open.type.hierarchy",1333200425300
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200451256
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200454473
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200477688
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200485104
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200487792
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200489517
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200489551
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200498509
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200503371
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200504440
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200505591
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200506075
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1333200521249
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1333200523965
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200540870
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200542411
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200543551
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200547405
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200547960
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200549930
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200554629
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200554661
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200558909
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200562368
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200562537
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200562560
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200563993
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200572017
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200572967
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200572994
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200574158
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200582289
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200583304
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200584528
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200585034
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200598088
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200599611
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200599642
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200604138
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200625859
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333200632626
error,log,,,"java.lang.NullPointerException",1333200632729
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333200634817
error,log,,,"java.lang.NullPointerException",1333200634920
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333200635656
error,log,,,"java.lang.NullPointerException",1333200635809
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333200639816
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200646165
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1333200651027
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.rename",1333200651027
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200651060
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200653637
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1333200660424
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.rename",1333200660424
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200660449
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200662954
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1333200666216
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.rename",1333200666216
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200666251
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200676714
executed,command,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui.localJavaShortcut.run",1333200678204
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200678232
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200683605
executed,command,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui.localJavaShortcut.run",1333200684896
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200684923
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200685844
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200686554
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1333200688052
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200691066
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200696699
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200696726
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200702499
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200718637
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200719907
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200721078
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333200722113
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1333200723202
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200731635
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200735046
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200735069
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200736059
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200742799
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200742955
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200742983
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200743987
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.delete.line",1333200763553
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200764688
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.delete.line",1333200768055
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1333200768914
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200769772
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.format",1333200769967
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200773809
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200773992
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200774028
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200775009
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200786528
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200786693
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200786723
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333200787861
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.delete.line",1333200794581
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333200811445
