what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.equinox.p2.ui.sdk,1.0.200.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk",1332396657580
started,bundle,org.eclipse.equinox.p2.ui,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.ui",1332396657616
started,bundle,org.eclipse.equinox.p2.transport.ecf,1.0.0.v20111128-0624,"org.eclipse.equinox.p2.transport.ecf",1332396658858
started,bundle,org.eclipse.ecf.filetransfer,5.0.0.v20110531-2218,"org.eclipse.ecf.filetransfer",1332396658923
started,bundle,org.eclipse.ecf.identity,3.1.100.v20110531-2218,"org.eclipse.ecf.identity",1332396658941
started,bundle,org.eclipse.ecf,3.1.300.v20110531-2218,"org.eclipse.ecf",1332396659019
started,bundle,org.eclipse.ecf.provider.filetransfer.httpclient,4.0.0.v20110531-2218,"org.eclipse.ecf.provider.filetransfer.httpclient",1332396659134
started,bundle,org.eclipse.ecf.provider.filetransfer,3.2.0.v20110531-2218,"org.eclipse.ecf.provider.filetransfer",1332396659144
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332396659396
error,log,,,"Provisioning exception",1332396780203
error,log,,,"Communication with repository at http://download.eclipse.org/releases/indigo failed.",1332396796444
executed,command,org.eclipse.equinox.p2.ui.sdk,1.0.200.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.install",1332396805139
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332396805164
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332396805180
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332396806103
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332396807149
error,log,,,"Provisioning exception",1332396916876
started,bundle,org.eclipse.equinox.p2.updatesite,1.0.300.v20110815-1419,"org.eclipse.equinox.p2.updatesite",1332396916939
started,bundle,org.eclipse.equinox.p2.publisher,1.2.0.v20110815-1419,"org.eclipse.equinox.p2.publisher",1332396917033
started,bundle,org.eclipse.equinox.p2.publisher.eclipse,1.0.0.v20110815-1438,"org.eclipse.equinox.p2.publisher.eclipse",1332396917438
error,log,,,"Some sites could not be found.  See the error log for more detail.",1332396971790
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332396974841
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332396979696
started,bundle,org.eclipse.equinox.p2.director,2.1.1.v20111126-0211,"org.eclipse.equinox.p2.director",1332396987625
executed,command,org.eclipse.equinox.p2.ui.sdk,1.0.200.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.install",1332397129209
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332397129281
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332397131135
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332397131206
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332397131281
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332397787969
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332397787981
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332397793909
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332397796657
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332398921750
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1332398922268
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1332398925097
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1332398931551
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1332398931587
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1332398932217
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332398936767
